team_a,team_a_name,team_b,team_b_name,is_team_a_win
1233,Iona,1159,Colgate,0
1213,Grand Canyon,1159,Colgate,0
1421,UNC Asheville,1159,Colgate,1
1224,Howard,1159,Colgate,0
1297,N Kentucky,1297,N Kentucky,1
1297,N Kentucky,1242,Kansas,0
1417,UCLA,1297,N Kentucky,1
1297,N Kentucky,1211,Gonzaga,0
1297,N Kentucky,1163,Connecticut,0
1388,St Mary's CA,1297,N Kentucky,1
1395,TCU,1297,N Kentucky,1
1321,Northwestern,1297,N Kentucky,1
1297,N Kentucky,1116,Arkansas,0
1297,N Kentucky,1228,Illinois,0
1297,N Kentucky,1129,Boise St,0
1297,N Kentucky,1113,Arizona St,0
1305,Nevada,1297,N Kentucky,1
1433,VCU,1297,N Kentucky,1
1297,N Kentucky,1233,Iona,0
1297,N Kentucky,1213,Grand Canyon,0
1421,UNC Asheville,1297,N Kentucky,1
1297,N Kentucky,1224,Howard,0
1242,Kansas,1242,Kansas,1
1417,UCLA,1242,Kansas,1
1242,Kansas,1211,Gonzaga,1
1242,Kansas,1163,Connecticut,1
1388,St Mary's CA,1242,Kansas,0
1395,TCU,1242,Kansas,0
1321,Northwestern,1242,Kansas,0
1242,Kansas,1116,Arkansas,1
1242,Kansas,1228,Illinois,1
1242,Kansas,1129,Boise St,1
1242,Kansas,1113,Arizona St,1
1305,Nevada,1242,Kansas,0
1433,VCU,1242,Kansas,0
1242,Kansas,1233,Iona,1
1242,Kansas,1213,Grand Canyon,1
1421,UNC Asheville,1242,Kansas,1
1242,Kansas,1224,Howard,1
1417,UCLA,1417,UCLA,0
1417,UCLA,1211,Gonzaga,1
1417,UCLA,1163,Connecticut,1
1417,UCLA,1388,St Mary's CA,1
1417,UCLA,1395,TCU,0
1417,UCLA,1321,Northwestern,1
1417,UCLA,1116,Arkansas,1
1417,UCLA,1228,Illinois,1
1417,UCLA,1129,Boise St,1
1417,UCLA,1113,Arizona St,1
1417,UCLA,1305,Nevada,0
1433,VCU,1417,UCLA,0
1417,UCLA,1233,Iona,1
1417,UCLA,1213,Grand Canyon,1
1421,UNC Asheville,1417,UCLA,0
1417,UCLA,1224,Howard,1
1211,Gonzaga,1211,Gonzaga,1
1211,Gonzaga,1163,Connecticut,0
1388,St Mary's CA,1211,Gonzaga,1
1395,TCU,1211,Gonzaga,1
1321,Northwestern,1211,Gonzaga,0
1211,Gonzaga,1116,Arkansas,1
1228,Illinois,1211,Gonzaga,0
1211,Gonzaga,1129,Boise St,1
1211,Gonzaga,1113,Arizona St,1
1305,Nevada,1211,Gonzaga,1
1433,VCU,1211,Gonzaga,0
1233,Iona,1211,Gonzaga,0
1213,Grand Canyon,1211,Gonzaga,0
1421,UNC Asheville,1211,Gonzaga,1
1224,Howard,1211,Gonzaga,0
1163,Connecticut,1163,Connecticut,1
1388,St Mary's CA,1163,Connecticut,0
1395,TCU,1163,Connecticut,0
1321,Northwestern,1163,Connecticut,0
1163,Connecticut,1116,Arkansas,1
1228,Illinois,1163,Connecticut,0
1163,Connecticut,1129,Boise St,1
1163,Connecticut,1113,Arizona St,1
1305,Nevada,1163,Connecticut,0
1433,VCU,1163,Connecticut,0
1233,Iona,1163,Connecticut,0
1213,Grand Canyon,1163,Connecticut,0
1421,UNC Asheville,1163,Connecticut,1
1224,Howard,1163,Connecticut,0
1388,St Mary's CA,1388,St Mary's CA,0
1395,TCU,1388,St Mary's CA,0
1388,St Mary's CA,1321,Northwestern,1
1388,St Mary's CA,1116,Arkansas,1
1388,St Mary's CA,1228,Illinois,1
1388,St Mary's CA,1129,Boise St,1
1388,St Mary's CA,1113,Arizona St,1
1388,St Mary's CA,1305,Nevada,0
1433,VCU,1388,St Mary's CA,0
1388,St Mary's CA,1233,Iona,1
1388,St Mary's CA,1213,Grand Canyon,1
1421,UNC Asheville,1388,St Mary's CA,1
1388,St Mary's CA,1224,Howard,1
1395,TCU,1395,TCU,0
1395,TCU,1321,Northwestern,1
1395,TCU,1116,Arkansas,1
1395,TCU,1228,Illinois,1
1395,TCU,1129,Boise St,1
1395,TCU,1113,Arizona St,1
1395,TCU,1305,Nevada,0
1433,VCU,1395,TCU,0
1395,TCU,1233,Iona,1
1395,TCU,1213,Grand Canyon,1
1421,UNC Asheville,1395,TCU,0
1395,TCU,1224,Howard,1
1321,Northwestern,1321,Northwestern,1
1321,Northwestern,1116,Arkansas,1
1321,Northwestern,1228,Illinois,1
1321,Northwestern,1129,Boise St,1
1321,Northwestern,1113,Arizona St,1
1321,Northwestern,1305,Nevada,0
1433,VCU,1321,Northwestern,1
1321,Northwestern,1233,Iona,1
1321,Northwestern,1213,Grand Canyon,1
1421,UNC Asheville,1321,Northwestern,1
1321,Northwestern,1224,Howard,1
1116,Arkansas,1116,Arkansas,1
1228,Illinois,1116,Arkansas,0
1129,Boise St,1116,Arkansas,1
1116,Arkansas,1113,Arizona St,1
1305,Nevada,1116,Arkansas,1
1433,VCU,1116,Arkansas,1
1233,Iona,1116,Arkansas,0
1213,Grand Canyon,1116,Arkansas,0
1421,UNC Asheville,1116,Arkansas,1
1224,Howard,1116,Arkansas,0
1228,Illinois,1228,Illinois,1
1228,Illinois,1129,Boise St,1
1228,Illinois,1113,Arizona St,1
1305,Nevada,1228,Illinois,1
1433,VCU,1228,Illinois,1
1233,Iona,1228,Illinois,0
1228,Illinois,1213,Grand Canyon,1
1421,UNC Asheville,1228,Illinois,1
1228,Illinois,1224,Howard,0
1129,Boise St,1129,Boise St,1
1129,Boise St,1113,Arizona St,1
1305,Nevada,1129,Boise St,1
1433,VCU,1129,Boise St,1
1233,Iona,1129,Boise St,1
1213,Grand Canyon,1129,Boise St,1
1421,UNC Asheville,1129,Boise St,1
1224,Howard,1129,Boise St,0
1113,Arizona St,1113,Arizona St,1
1305,Nevada,1113,Arizona St,1
1433,VCU,1113,Arizona St,1
1233,Iona,1113,Arizona St,1
1213,Grand Canyon,1113,Arizona St,1
1421,UNC Asheville,1113,Arizona St,1
1224,Howard,1113,Arizona St,0
1305,Nevada,1305,Nevada,0
1433,VCU,1305,Nevada,0
1305,Nevada,1233,Iona,1
1305,Nevada,1213,Grand Canyon,1
1421,UNC Asheville,1305,Nevada,1
1305,Nevada,1224,Howard,1
1433,VCU,1433,VCU,0
1433,VCU,1233,Iona,0
1433,VCU,1213,Grand Canyon,1
1433,VCU,1421,UNC Asheville,1
1433,VCU,1224,Howard,0
1233,Iona,1233,Iona,0
1233,Iona,1213,Grand Canyon,1
1421,UNC Asheville,1233,Iona,1
1233,Iona,1224,Howard,0
1213,Grand Canyon,1213,Grand Canyon,1
1421,UNC Asheville,1213,Grand Canyon,1
1224,Howard,1213,Grand Canyon,0
1421,UNC Asheville,1421,UNC Asheville,1
1421,UNC Asheville,1224,Howard,1
1224,Howard,1224,Howard,0
